timestamp,zone,site,car_count,person_count,road_capacity,ped_capacity,road_occupancy,ped_occupancy
2026-05-20 01:05:00,JCT_MainRoad,Public Street,5,0,40,60,0.125,0.0
2026-05-20 01:05:00,MALL_CarParkIn,Commercial Area,7,0,50,90,0.14,0.0
2026-05-20 01:10:00,GATE_Campus,Smart Campus,0,2,25,120,0.0,0.017
2026-05-20 01:10:00,HUB_StationFwd,Transport Hub,6,22,30,200,0.2,0.11
2026-05-20 01:10:00,JCT_MainRoad,Public Street,3,4,40,60,0.075,0.067
2026-05-20 01:10:00,MALL_CarParkIn,Commercial Area,4,9,50,90,0.08,0.1
2026-05-20 01:15:00,GATE_Campus,Smart Campus,1,2,25,120,0.04,0.017
2026-05-20 01:15:00,HUB_StationFwd,Transport Hub,5,3,30,200,0.167,0.015
2026-05-20 01:15:00,JCT_MainRoad,Public Street,0,0,40,60,0.0,0.0
2026-05-20 01:15:00,MALL_CarParkIn,Commercial Area,0,0,50,90,0.0,0.0
2026-05-20 01:20:00,GATE_Campus,Smart Campus,4,4,25,120,0.16,0.033
2026-05-20 01:20:00,HUB_StationFwd,Transport Hub,0,32,30,200,0.0,0.16
2026-05-20 01:20:00,JCT_MainRoad,Public Street,3,1,40,60,0.075,0.017
2026-05-20 01:20:00,MALL_CarParkIn,Commercial Area,4,5,50,90,0.08,0.056
2026-05-20 01:25:00,GATE_Campus,Smart Campus,0,9,25,120,0.0,0.075
2026-05-20 01:25:00,HUB_StationFwd,Transport Hub,0,5,30,200,0.0,0.025
2026-05-20 01:25:00,JCT_MainRoad,Public Street,0,0,40,60,0.0,0.0
2026-05-20 01:25:00,MALL_CarParkIn,Commercial Area,0,0,50,90,0.0,0.0
2026-05-20 01:30:00,GATE_Campus,Smart Campus,0,0,25,120,0.0,0.0
2026-05-20 01:30:00,HUB_StationFwd,Transport Hub,0,25,30,200,0.0,0.125
2026-05-20 01:30:00,JCT_MainRoad,Public Street,4,0,40,60,0.1,0.0
2026-05-20 01:30:00,MALL_CarParkIn,Commercial Area,0,2,50,90,0.0,0.022
2026-05-20 01:35:00,GATE_Campus,Smart Campus,0,0,25,120,0.0,0.0
2026-05-20 01:35:00,HUB_StationFwd,Transport Hub,0,8,30,200,0.0,0.04
2026-05-20 01:35:00,JCT_MainRoad,Public Street,1,6,40,60,0.025,0.1
2026-05-20 01:35:00,MALL_CarParkIn,Commercial Area,3,6,50,90,0.06,0.067
2026-05-20 01:40:00,GATE_Campus,Smart Campus,0,0,25,120,0.0,0.0
2026-05-20 01:40:00,HUB_StationFwd,Transport Hub,1,16,30,200,0.033,0.08
2026-05-20 01:40:00,JCT_MainRoad,Public Street,1,3,40,60,0.025,0.05
2026-05-20 01:40:00,MALL_CarParkIn,Commercial Area,0,0,50,90,0.0,0.0
2026-05-20 01:45:00,GATE_Campus,Smart Campus,2,4,25,120,0.08,0.033
2026-05-20 01:45:00,HUB_StationFwd,Transport Hub,0,0,30,200,0.0,0.0
2026-05-20 01:45:00,JCT_MainRoad,Public Street,0,7,40,60,0.0,0.117
2026-05-20 01:45:00,MALL_CarParkIn,Commercial Area,5,7,50,90,0.1,0.078
2026-05-20 01:50:00,GATE_Campus,Smart Campus,1,11,25,120,0.04,0.092
2026-05-20 01:50:00,HUB_StationFwd,Transport Hub,1,0,30,200,0.033,0.0
2026-05-20 01:50:00,JCT_MainRoad,Public Street,5,5,40,60,0.125,0.083
2026-05-20 01:50:00,MALL_CarParkIn,Commercial Area,0,0,50,90,0.0,0.0
2026-05-20 01:55:00,GATE_Campus,Smart Campus,0,0,25,120,0.0,0.0
2026-05-20 01:55:00,HUB_StationFwd,Transport Hub,0,10,30,200,0.0,0.05
2026-05-20 01:55:00,JCT_MainRoad,Public Street,1,3,40,60,0.025,0.05
2026-05-20 01:55:00,MALL_CarParkIn,Commercial Area,0,3,50,90,0.0,0.033
2026-05-20 02:00:00,GATE_Campus,Smart Campus,2,0,25,120,0.08,0.0
2026-05-20 02:00:00,HUB_StationFwd,Transport Hub,0,16,30,200,0.0,0.08
2026-05-20 02:00:00,JCT_MainRoad,Public Street,0,7,40,60,0.0,0.117
2026-05-20 02:00:00,MALL_CarParkIn,Commercial Area,0,7,50,90,0.0,0.078
2026-05-20 02:05:00,GATE_Campus,Smart Campus,0,0,25,120,0.0,0.0
2026-05-20 02:05:00,HUB_StationFwd,Transport Hub,2,5,30,200,0.067,0.025
2026-05-20 02:05:00,JCT_MainRoad,Public Street,1,3,40,60,0.025,0.05
2026-05-20 02:05:00,MALL_CarParkIn,Commercial Area,0,5,50,90,0.0,0.056
2026-05-20 02:10:00,GATE_Campus,Smart Campus,3,0,25,120,0.12,0.0
2026-05-20 02:10:00,HUB_StationFwd,Transport Hub,2,0,30,200,0.067,0.0
2026-05-20 02:10:00,JCT_MainRoad,Public Street,3,4,40,60,0.075,0.067
2026-05-20 02:10:00,MALL_CarParkIn,Commercial Area,6,12,50,90,0.12,0.133
2026-05-20 02:15:00,GATE_Campus,Smart Campus,0,0,25,120,0.0,0.0
2026-05-20 02:15:00,HUB_StationFwd,Transport Hub,2,0,30,200,0.067,0.0
2026-05-20 02:15:00,JCT_MainRoad,Public Street,3,0,40,60,0.075,0.0
2026-05-20 02:15:00,MALL_CarParkIn,Commercial Area,4,0,50,90,0.08,0.0
2026-05-20 02:20:00,GATE_Campus,Smart Campus,0,0,25,120,0.0,0.0
2026-05-20 02:20:00,HUB_StationFwd,Transport Hub,0,0,30,200,0.0,0.0
2026-05-20 02:20:00,JCT_MainRoad,Public Street,3,1,40,60,0.075,0.017
2026-05-20 02:20:00,MALL_CarParkIn,Commercial Area,8,0,50,90,0.16,0.0
2026-05-20 02:25:00,GATE_Campus,Smart Campus,2,3,25,120,0.08,0.025
2026-05-20 02:25:00,HUB_StationFwd,Transport Hub,3,0,30,200,0.1,0.0
2026-05-20 02:25:00,JCT_MainRoad,Public Street,3,0,40,60,0.075,0.0
2026-05-20 02:25:00,MALL_CarParkIn,Commercial Area,10,0,50,90,0.2,0.0
2026-05-20 02:30:00,GATE_Campus,Smart Campus,2,0,25,120,0.08,0.0
2026-05-20 02:30:00,HUB_StationFwd,Transport Hub,0,5,30,200,0.0,0.025
2026-05-20 02:30:00,JCT_MainRoad,Public Street,8,5,40,60,0.2,0.083
2026-05-20 02:30:00,MALL_CarParkIn,Commercial Area,0,5,50,90,0.0,0.056
2026-05-20 02:35:00,GATE_Campus,Smart Campus,2,10,25,120,0.08,0.083
2026-05-20 02:35:00,HUB_StationFwd,Transport Hub,3,18,30,200,0.1,0.09
2026-05-20 02:35:00,JCT_MainRoad,Public Street,0,0,40,60,0.0,0.0
2026-05-20 02:35:00,MALL_CarParkIn,Commercial Area,2,5,50,90,0.04,0.056
2026-05-20 02:40:00,GATE_Campus,Smart Campus,0,0,25,120,0.0,0.0
2026-05-20 02:40:00,HUB_StationFwd,Transport Hub,1,4,30,200,0.033,0.02
2026-05-20 02:40:00,JCT_MainRoad,Public Street,0,4,40,60,0.0,0.067
2026-05-20 02:40:00,MALL_CarParkIn,Commercial Area,0,2,50,90,0.0,0.022
2026-05-20 02:45:00,GATE_Campus,Smart Campus,2,0,25,120,0.08,0.0
2026-05-20 02:45:00,HUB_StationFwd,Transport Hub,0,0,30,200,0.0,0.0
2026-05-20 02:45:00,JCT_MainRoad,Public Street,0,1,40,60,0.0,0.017
2026-05-20 02:45:00,MALL_CarParkIn,Commercial Area,0,0,50,90,0.0,0.0
2026-05-20 02:50:00,GATE_Campus,Smart Campus,0,6,25,120,0.0,0.05
2026-05-20 02:50:00,HUB_StationFwd,Transport Hub,1,2,30,200,0.033,0.01
2026-05-20 02:50:00,JCT_MainRoad,Public Street,3,5,40,60,0.075,0.083
2026-05-20 02:50:00,MALL_CarParkIn,Commercial Area,0,6,50,90,0.0,0.067
2026-05-20 02:55:00,GATE_Campus,Smart Campus,1,0,25,120,0.04,0.0
2026-05-20 02:55:00,HUB_StationFwd,Transport Hub,2,2,30,200,0.067,0.01
2026-05-20 02:55:00,JCT_MainRoad,Public Street,5,4,40,60,0.125,0.067
2026-05-20 02:55:00,MALL_CarParkIn,Commercial Area,0,0,50,90,0.0,0.0
2026-05-20 03:00:00,GATE_Campus,Smart Campus,0,5,25,120,0.0,0.042
2026-05-20 03:00:00,HUB_StationFwd,Transport Hub,2,29,30,200,0.067,0.145
2026-05-20 03:00:00,JCT_MainRoad,Public Street,1,8,40,60,0.025,0.133
2026-05-20 03:00:00,MALL_CarParkIn,Commercial Area,0,8,50,90,0.0,0.089
2026-05-20 03:05:00,GATE_Campus,Smart Campus,2,3,25,120,0.08,0.025
2026-05-20 03:05:00,HUB_StationFwd,Transport Hub,1,0,30,200,0.033,0.0
2026-05-20 03:05:00,JCT_MainRoad,Public Street,0,4,40,60,0.0,0.067
2026-05-20 03:05:00,MALL_CarParkIn,Commercial Area,1,17,50,90,0.02,0.189
2026-05-20 03:10:00,GATE_Campus,Smart Campus,0,2,25,120,0.0,0.017
2026-05-20 03:10:00,HUB_StationFwd,Transport Hub,4,0,30,200,0.133,0.0
2026-05-20 03:10:00,JCT_MainRoad,Public Street,0,0,40,60,0.0,0.0
2026-05-20 03:10:00,MALL_CarParkIn,Commercial Area,0,4,50,90,0.0,0.044
2026-05-20 03:15:00,GATE_Campus,Smart Campus,0,14,25,120,0.0,0.117
2026-05-20 03:15:00,HUB_StationFwd,Transport Hub,3,25,30,200,0.1,0.125
2026-05-20 03:15:00,JCT_MainRoad,Public Street,3,1,40,60,0.075,0.017
2026-05-20 03:15:00,MALL_CarParkIn,Commercial Area,5,5,50,90,0.1,0.056
2026-05-20 03:20:00,GATE_Campus,Smart Campus,2,0,25,120,0.08,0.0
2026-05-20 03:20:00,HUB_StationFwd,Transport Hub,1,10,30,200,0.033,0.05
2026-05-20 03:20:00,JCT_MainRoad,Public Street,4,0,40,60,0.1,0.0
2026-05-20 03:20:00,MALL_CarParkIn,Commercial Area,0,0,50,90,0.0,0.0
2026-05-20 03:25:00,GATE_Campus,Smart Campus,1,18,25,120,0.04,0.15
2026-05-20 03:25:00,HUB_StationFwd,Transport Hub,3,11,30,200,0.1,0.055
2026-05-20 03:25:00,JCT_MainRoad,Public Street,3,0,40,60,0.075,0.0
2026-05-20 03:25:00,MALL_CarParkIn,Commercial Area,12,0,50,90,0.24,0.0
2026-05-20 03:30:00,GATE_Campus,Smart Campus,0,1,25,120,0.0,0.008
2026-05-20 03:30:00,HUB_StationFwd,Transport Hub,5,6,30,200,0.167,0.03
2026-05-20 03:30:00,JCT_MainRoad,Public Street,0,7,40,60,0.0,0.117
2026-05-20 03:30:00,MALL_CarParkIn,Commercial Area,0,0,50,90,0.0,0.0
2026-05-20 03:35:00,GATE_Campus,Smart Campus,4,0,25,120,0.16,0.0
2026-05-20 03:35:00,HUB_StationFwd,Transport Hub,5,9,30,200,0.167,0.045
2026-05-20 03:35:00,JCT_MainRoad,Public Street,2,4,40,60,0.05,0.067
2026-05-20 03:35:00,MALL_CarParkIn,Commercial Area,2,0,50,90,0.04,0.0
2026-05-20 03:40:00,GATE_Campus,Smart Campus,0,3,25,120,0.0,0.025
2026-05-20 03:40:00,HUB_StationFwd,Transport Hub,0,14,30,200,0.0,0.07
2026-05-20 03:40:00,JCT_MainRoad,Public Street,2,0,40,60,0.05,0.0
2026-05-20 03:40:00,MALL_CarParkIn,Commercial Area,0,0,50,90,0.0,0.0
2026-05-20 03:45:00,GATE_Campus,Smart Campus,1,0,25,120,0.04,0.0
2026-05-20 03:45:00,HUB_StationFwd,Transport Hub,0,0,30,200,0.0,0.0
2026-05-20 03:45:00,JCT_MainRoad,Public Street,2,0,40,60,0.05,0.0
2026-05-20 03:45:00,MALL_CarParkIn,Commercial Area,8,12,50,90,0.16,0.133
2026-05-20 03:50:00,GATE_Campus,Smart Campus,1,0,25,120,0.04,0.0
2026-05-20 03:50:00,HUB_StationFwd,Transport Hub,4,16,30,200,0.133,0.08
2026-05-20 03:50:00,JCT_MainRoad,Public Street,4,2,40,60,0.1,0.033
2026-05-20 03:50:00,MALL_CarParkIn,Commercial Area,6,4,50,90,0.12,0.044
2026-05-20 03:55:00,GATE_Campus,Smart Campus,0,6,25,120,0.0,0.05
2026-05-20 03:55:00,HUB_StationFwd,Transport Hub,0,0,30,200,0.0,0.0
2026-05-20 03:55:00,JCT_MainRoad,Public Street,2,0,40,60,0.05,0.0
2026-05-20 03:55:00,MALL_CarParkIn,Commercial Area,3,4,50,90,0.06,0.044
2026-05-20 04:00:00,GATE_Campus,Smart Campus,2,7,25,120,0.08,0.058
2026-05-20 04:00:00,HUB_StationFwd,Transport Hub,0,9,30,200,0.0,0.045
2026-05-20 04:00:00,JCT_MainRoad,Public Street,4,0,40,60,0.1,0.0
2026-05-20 04:00:00,MALL_CarParkIn,Commercial Area,0,1,50,90,0.0,0.011
2026-05-20 04:05:00,GATE_Campus,Smart Campus,0,0,25,120,0.0,0.0
2026-05-20 04:05:00,HUB_StationFwd,Transport Hub,0,8,30,200,0.0,0.04
2026-05-20 04:05:00,JCT_MainRoad,Public Street,2,3,40,60,0.05,0.05
2026-05-20 04:05:00,MALL_CarParkIn,Commercial Area,3,2,50,90,0.06,0.022
2026-05-20 04:10:00,GATE_Campus,Smart Campus,0,11,25,120,0.0,0.092
2026-05-20 04:10:00,HUB_StationFwd,Transport Hub,2,0,30,200,0.067,0.0
2026-05-20 04:10:00,JCT_MainRoad,Public Street,2,6,40,60,0.05,0.1
2026-05-20 04:10:00,MALL_CarParkIn,Commercial Area,0,8,50,90,0.0,0.089
2026-05-20 04:15:00,GATE_Campus,Smart Campus,3,12,25,120,0.12,0.1
2026-05-20 04:15:00,HUB_StationFwd,Transport Hub,1,6,30,200,0.033,0.03
2026-05-20 04:15:00,JCT_MainRoad,Public Street,3,4,40,60,0.075,0.067
2026-05-20 04:15:00,MALL_CarParkIn,Commercial Area,7,3,50,90,0.14,0.033
2026-05-20 04:20:00,GATE_Campus,Smart Campus,0,14,25,120,0.0,0.117
2026-05-20 04:20:00,HUB_StationFwd,Transport Hub,0,0,30,200,0.0,0.0
2026-05-20 04:20:00,JCT_MainRoad,Public Street,0,0,40,60,0.0,0.0
2026-05-20 04:20:00,MALL_CarParkIn,Commercial Area,5,6,50,90,0.1,0.067
2026-05-20 04:25:00,GATE_Campus,Smart Campus,0,8,25,120,0.0,0.067
2026-05-20 04:25:00,HUB_StationFwd,Transport Hub,0,0,30,200,0.0,0.0
2026-05-20 04:25:00,JCT_MainRoad,Public Street,1,3,40,60,0.025,0.05
2026-05-20 04:25:00,MALL_CarParkIn,Commercial Area,2,2,50,90,0.04,0.022
2026-05-20 04:30:00,GATE_Campus,Smart Campus,4,14,25,120,0.16,0.117
2026-05-20 04:30:00,HUB_StationFwd,Transport Hub,0,3,30,200,0.0,0.015
2026-05-20 04:30:00,JCT_MainRoad,Public Street,0,2,40,60,0.0,0.033
2026-05-20 04:30:00,MALL_CarParkIn,Commercial Area,0,2,50,90,0.0,0.022
2026-05-20 04:35:00,GATE_Campus,Smart Campus,5,0,25,120,0.2,0.0
2026-05-20 04:35:00,HUB_StationFwd,Transport Hub,0,0,30,200,0.0,0.0
2026-05-20 04:35:00,JCT_MainRoad,Public Street,0,4,40,60,0.0,0.067
2026-05-20 04:35:00,MALL_CarParkIn,Commercial Area,0,0,50,90,0.0,0.0
2026-05-20 04:40:00,GATE_Campus,Smart Campus,0,3,25,120,0.0,0.025
2026-05-20 04:40:00,HUB_StationFwd,Transport Hub,6,12,30,200,0.2,0.06
2026-05-20 04:40:00,JCT_MainRoad,Public Street,1,8,40,60,0.025,0.133
2026-05-20 04:40:00,MALL_CarParkIn,Commercial Area,4,0,50,90,0.08,0.0
2026-05-20 04:45:00,GATE_Campus,Smart Campus,0,0,25,120,0.0,0.0
2026-05-20 04:45:00,HUB_StationFwd,Transport Hub,2,0,30,200,0.067,0.0
2026-05-20 04:45:00,JCT_MainRoad,Public Street,6,0,40,60,0.15,0.0
2026-05-20 04:45:00,MALL_CarParkIn,Commercial Area,6,3,50,90,0.12,0.033
2026-05-20 04:50:00,GATE_Campus,Smart Campus,0,7,25,120,0.0,0.058
2026-05-20 04:50:00,HUB_StationFwd,Transport Hub,3,18,30,200,0.1,0.09
2026-05-20 04:50:00,JCT_MainRoad,Public Street,0,1,40,60,0.0,0.017
2026-05-20 04:50:00,MALL_CarParkIn,Commercial Area,6,5,50,90,0.12,0.056
2026-05-20 04:55:00,GATE_Campus,Smart Campus,1,2,25,120,0.04,0.017
2026-05-20 04:55:00,HUB_StationFwd,Transport Hub,0,0,30,200,0.0,0.0
2026-05-20 04:55:00,JCT_MainRoad,Public Street,4,5,40,60,0.1,0.083
2026-05-20 04:55:00,MALL_CarParkIn,Commercial Area,0,0,50,90,0.0,0.0
2026-05-20 05:00:00,GATE_Campus,Smart Campus,1,5,25,120,0.04,0.042
2026-05-20 05:00:00,HUB_StationFwd,Transport Hub,1,4,30,200,0.033,0.02
2026-05-20 05:00:00,JCT_MainRoad,Public Street,0,0,40,60,0.0,0.0
2026-05-20 05:00:00,MALL_CarParkIn,Commercial Area,3,5,50,90,0.06,0.056
2026-05-20 05:05:00,GATE_Campus,Smart Campus,0,21,25,120,0.0,0.175
2026-05-20 05:05:00,HUB_StationFwd,Transport Hub,0,4,30,200,0.0,0.02
2026-05-20 05:05:00,JCT_MainRoad,Public Street,1,9,40,60,0.025,0.15
2026-05-20 05:05:00,MALL_CarParkIn,Commercial Area,6,6,50,90,0.12,0.067
2026-05-20 05:10:00,GATE_Campus,Smart Campus,2,6,25,120,0.08,0.05
2026-05-20 05:10:00,HUB_StationFwd,Transport Hub,0,29,30,200,0.0,0.145
2026-05-20 05:10:00,JCT_MainRoad,Public Street,2,5,40,60,0.05,0.083
2026-05-20 05:10:00,MALL_CarParkIn,Commercial Area,0,0,50,90,0.0,0.0
2026-05-20 05:15:00,GATE_Campus,Smart Campus,2,11,25,120,0.08,0.092
2026-05-20 05:15:00,HUB_StationFwd,Transport Hub,0,18,30,200,0.0,0.09
2026-05-20 05:15:00,JCT_MainRoad,Public Street,4,7,40,60,0.1,0.117
2026-05-20 05:15:00,MALL_CarParkIn,Commercial Area,2,1,50,90,0.04,0.011
2026-05-20 05:20:00,GATE_Campus,Smart Campus,0,7,25,120,0.0,0.058
2026-05-20 05:20:00,HUB_StationFwd,Transport Hub,0,12,30,200,0.0,0.06
2026-05-20 05:20:00,JCT_MainRoad,Public Street,4,2,40,60,0.1,0.033
2026-05-20 05:20:00,MALL_CarParkIn,Commercial Area,3,9,50,90,0.06,0.1
2026-05-20 05:25:00,GATE_Campus,Smart Campus,3,10,25,120,0.12,0.083
2026-05-20 05:25:00,HUB_StationFwd,Transport Hub,0,22,30,200,0.0,0.11
2026-05-20 05:25:00,JCT_MainRoad,Public Street,4,8,40,60,0.1,0.133
2026-05-20 05:25:00,MALL_CarParkIn,Commercial Area,2,9,50,90,0.04,0.1
2026-05-20 05:30:00,GATE_Campus,Smart Campus,5,10,25,120,0.2,0.083
2026-05-20 05:30:00,HUB_StationFwd,Transport Hub,0,0,30,200,0.0,0.0
2026-05-20 05:30:00,JCT_MainRoad,Public Street,1,9,40,60,0.025,0.15
2026-05-20 05:30:00,MALL_CarParkIn,Commercial Area,0,1,50,90,0.0,0.011
2026-05-20 05:35:00,GATE_Campus,Smart Campus,2,14,25,120,0.08,0.117
2026-05-20 05:35:00,HUB_StationFwd,Transport Hub,5,18,30,200,0.167,0.09
2026-05-20 05:35:00,JCT_MainRoad,Public Street,1,6,40,60,0.025,0.1
2026-05-20 05:35:00,MALL_CarParkIn,Commercial Area,2,9,50,90,0.04,0.1
2026-05-20 05:40:00,GATE_Campus,Smart Campus,1,20,25,120,0.04,0.167
2026-05-20 05:40:00,HUB_StationFwd,Transport Hub,2,44,30,200,0.067,0.22
2026-05-20 05:40:00,JCT_MainRoad,Public Street,5,7,40,60,0.125,0.117
2026-05-20 05:40:00,MALL_CarParkIn,Commercial Area,2,14,50,90,0.04,0.156
2026-05-20 05:45:00,GATE_Campus,Smart Campus,2,25,25,120,0.08,0.208
2026-05-20 05:45:00,HUB_StationFwd,Transport Hub,5,23,30,200,0.167,0.115
2026-05-20 05:45:00,JCT_MainRoad,Public Street,3,7,40,60,0.075,0.117
2026-05-20 05:45:00,MALL_CarParkIn,Commercial Area,3,14,50,90,0.06,0.156
2026-05-20 05:50:00,GATE_Campus,Smart Campus,3,16,25,120,0.12,0.133
2026-05-20 05:50:00,HUB_StationFwd,Transport Hub,4,24,30,200,0.133,0.12
2026-05-20 05:50:00,JCT_MainRoad,Public Street,0,4,40,60,0.0,0.067
2026-05-20 05:50:00,MALL_CarParkIn,Commercial Area,2,10,50,90,0.04,0.111
2026-05-20 05:55:00,GATE_Campus,Smart Campus,0,19,25,120,0.0,0.158
2026-05-20 05:55:00,HUB_StationFwd,Transport Hub,5,31,30,200,0.167,0.155
2026-05-20 05:55:00,JCT_MainRoad,Public Street,1,7,40,60,0.025,0.117
2026-05-20 05:55:00,MALL_CarParkIn,Commercial Area,3,9,50,90,0.06,0.1
2026-05-20 06:00:00,GATE_Campus,Smart Campus,3,8,25,120,0.12,0.067
2026-05-20 06:00:00,HUB_StationFwd,Transport Hub,2,37,30,200,0.067,0.185
2026-05-20 06:00:00,JCT_MainRoad,Public Street,2,7,40,60,0.05,0.117
2026-05-20 06:00:00,MALL_CarParkIn,Commercial Area,6,9,50,90,0.12,0.1
2026-05-20 06:05:00,GATE_Campus,Smart Campus,4,19,25,120,0.16,0.158
2026-05-20 06:05:00,HUB_StationFwd,Transport Hub,6,9,30,200,0.2,0.045
2026-05-20 06:05:00,JCT_MainRoad,Public Street,8,11,40,60,0.2,0.183
2026-05-20 06:05:00,MALL_CarParkIn,Commercial Area,10,17,50,90,0.2,0.189
2026-05-20 06:10:00,GATE_Campus,Smart Campus,8,28,25,120,0.32,0.233
2026-05-20 06:10:00,HUB_StationFwd,Transport Hub,7,14,30,200,0.233,0.07
2026-05-20 06:10:00,JCT_MainRoad,Public Street,8,14,40,60,0.2,0.233
2026-05-20 06:10:00,MALL_CarParkIn,Commercial Area,9,17,50,90,0.18,0.189
2026-05-20 06:15:00,GATE_Campus,Smart Campus,5,28,25,120,0.2,0.233
2026-05-20 06:15:00,HUB_StationFwd,Transport Hub,5,39,30,200,0.167,0.195
2026-05-20 06:15:00,JCT_MainRoad,Public Street,11,7,40,60,0.275,0.117
2026-05-20 06:15:00,MALL_CarParkIn,Commercial Area,10,20,50,90,0.2,0.222
2026-05-20 06:20:00,GATE_Campus,Smart Campus,9,25,25,120,0.36,0.208
2026-05-20 06:20:00,HUB_StationFwd,Transport Hub,9,30,30,200,0.3,0.15
2026-05-20 06:20:00,JCT_MainRoad,Public Street,9,11,40,60,0.225,0.183
