epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
68,167.366,0,14.8645,0,0,0,0,0,0,16.2382,0,0.000561279,0.000561279,0.000561279
69,169.766,0,14.6968,0,0,0,0,0,0,16.0482,0,0.000544776,0.000544776,0.000544776
70,172.144,0,14.5131,0,0,0,0,0,0,16.0482,0,0.000528272,0.000528272,0.000528272
71,174.508,0,14.3827,0,0,0,0,0,0,15.9028,0,0.000511769,0.000511769,0.000511769
72,176.942,0,14.2483,0,0,0,0,0,0,15.6656,0,0.000495266,0.000495266,0.000495266
73,179.327,0,14.1406,0,0,0,0,0,0,15.4897,0,0.000478762,0.000478762,0.000478762
74,181.738,0,14.0027,0,0,0,0,0,0,15.3412,0,0.000462259,0.000462259,0.000462259
75,184.146,0,13.8811,0,0,0,0,0,0,15.2137,0,0.000445756,0.000445756,0.000445756
76,186.627,0,13.7891,0,0,0,0,0,0,15.1178,0,0.000429253,0.000429253,0.000429253
77,189.08,0,13.6502,0,0,0,0,0,0,15.0439,0,0.000412749,0.000412749,0.000412749
78,191.489,0,13.5313,0,0,0,0,0,0,15.0439,0,0.000396246,0.000396246,0.000396246
79,193.854,0,13.4411,0,0,0,0,0,0,14.9245,0,0.000379743,0.000379743,0.000379743
80,196.222,0,13.3316,0,0,0,0,0,0,14.7883,0,0.000363239,0.000363239,0.000363239
81,198.656,0,13.2541,0,0,0,0,0,0,14.6526,0,0.000346736,0.000346736,0.000346736
82,201.115,0,13.1693,0,0,0,0,0,0,14.5357,0,0.000330233,0.000330233,0.000330233
83,203.563,0,13.0965,0,0,0,0,0,0,14.4412,0,0.000313729,0.000313729,0.000313729
84,205.994,0,13.0249,0,0,0,0,0,0,14.3463,0,0.000297226,0.000297226,0.000297226
85,258.325,0,12.9238,0,0,0,0,0,0,14.2452,0,0.000280723,0.000280723,0.000280723
86,261.17,0,12.8551,0,0,0,0,0,0,14.2452,0,0.00026422,0.00026422,0.00026422
87,263.663,0,12.8027,0,0,0,0,0,0,14.1489,0,0.000247716,0.000247716,0.000247716
88,266.109,0,12.7354,0,0,0,0,0,0,14.0873,0,0.000231213,0.000231213,0.000231213
89,268.495,0,12.6791,0,0,0,0,0,0,13.9951,0,0.00021471,0.00021471,0.00021471
90,270.945,0,12.6362,0,0,0,0,0,0,13.9057,0,0.000198206,0.000198206,0.000198206
91,273.468,0,12.5941,0,0,0,0,0,0,13.9818,0,0.000181703,0.000181703,0.000181703
92,275.871,0,12.5559,0,0,0,0,0,0,15.6892,0,0.0001652,0.0001652,0.0001652
93,278.294,0,12.5033,0,0,0,0,0,0,25.1502,0,0.000148696,0.000148696,0.000148696
94,280.674,0,12.4629,0,0,0,0,0,0,25.1502,0,0.000132193,0.000132193,0.000132193
95,283.062,0,12.4326,0,0,0,0,0,0,22.6509,0,0.00011569,0.00011569,0.00011569
96,285.468,0,12.4135,0,0,0,0,0,0,23.045,0,9.91865e-05,9.91865e-05,9.91865e-05
97,287.886,0,12.3803,0,0,0,0,0,0,27.3693,0,8.26832e-05,8.26832e-05,8.26832e-05
98,290.393,0,12.3648,0,0,0,0,0,0,28.0313,0,6.61799e-05,6.61799e-05,6.61799e-05
99,292.962,0,12.3577,0,0,0,0,0,0,25.8978,0,4.96766e-05,4.96766e-05,4.96766e-05
100,295.519,0,12.3445,0,0,0,0,0,0,32.5943,0,3.31733e-05,3.31733e-05,3.31733e-05
