epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
25,68.4302,0,28.272,0,0,0,0,0,0,28.2084,0,0.00127092,0.00127092,0.00127092
26,70.8859,0,27.734,0,0,0,0,0,0,28.1857,0,0.00125442,0.00125442,0.00125442
27,73.4552,0,27.324,0,0,0,0,0,0,28.2775,0,0.00123791,0.00123791,0.00123791
28,76.1674,0,26.8103,0,0,0,0,0,0,28.1167,0,0.00122141,0.00122141,0.00122141
29,78.7191,0,26.3416,0,0,0,0,0,0,27.6522,0,0.00120491,0.00120491,0.00120491
30,81.2632,0,25.7288,0,0,0,0,0,0,27.6522,0,0.0011884,0.0011884,0.0011884
31,83.7708,0,25.3153,0,0,0,0,0,0,26.8535,0,0.0011719,0.0011719,0.0011719
32,86.1961,0,25.0339,0,0,0,0,0,0,26.7735,0,0.0011554,0.0011554,0.0011554
33,88.6464,0,24.5253,0,0,0,0,0,0,26.713,0,0.00113889,0.00113889,0.00113889
34,91.2731,0,24.1311,0,0,0,0,0,0,27.1167,0,0.00112239,0.00112239,0.00112239
35,93.6803,0,23.7737,0,0,0,0,0,0,27.2437,0,0.00110589,0.00110589,0.00110589
36,96.1248,0,23.3585,0,0,0,0,0,0,26.6442,0,0.00108938,0.00108938,0.00108938
37,98.5458,0,22.9173,0,0,0,0,0,0,25.6963,0,0.00107288,0.00107288,0.00107288
38,101.42,0,22.492,0,0,0,0,0,0,25.6963,0,0.00105638,0.00105638,0.00105638
39,103.916,0,22.1229,0,0,0,0,0,0,24.8811,0,0.00103987,0.00103987,0.00103987
40,106.392,0,21.7805,0,0,0,0,0,0,24.3884,0,0.00102337,0.00102337,0.00102337
41,108.781,0,21.3854,0,0,0,0,0,0,23.8742,0,0.00100687,0.00100687,0.00100687
42,111.167,0,21.0716,0,0,0,0,0,0,23.303,0,0.000990365,0.000990365,0.000990365
43,113.576,0,20.7566,0,0,0,0,0,0,22.9604,0,0.000973861,0.000973861,0.000973861
44,116.007,0,20.4307,0,0,0,0,0,0,22.548,0,0.000957358,0.000957358,0.000957358
45,118.418,0,20.0794,0,0,0,0,0,0,22.0487,0,0.000940855,0.000940855,0.000940855
46,120.837,0,19.6907,0,0,0,0,0,0,22.0487,0,0.000924352,0.000924352,0.000924352
47,123.514,0,19.3928,0,0,0,0,0,0,21.6785,0,0.000907848,0.000907848,0.000907848
48,126.08,0,19.1118,0,0,0,0,0,0,21.5527,0,0.000891345,0.000891345,0.000891345
49,128.572,0,18.8626,0,0,0,0,0,0,21.3148,0,0.000874842,0.000874842,0.000874842
50,131.039,0,18.7509,0,0,0,0,0,0,21.1563,0,0.000858338,0.000858338,0.000858338
51,133.501,0,18.3488,0,0,0,0,0,0,21.2013,0,0.000841835,0.000841835,0.000841835
52,136.066,0,18.1231,0,0,0,0,0,0,33.0911,0,0.000825332,0.000825332,0.000825332
53,138.907,0,17.8624,0,0,0,0,0,0,22.3416,0,0.000808828,0.000808828,0.000808828
54,141.482,0,17.5991,0,0,0,0,0,0,22.3416,0,0.000792325,0.000792325,0.000792325
55,143.994,0,17.3567,0,0,0,0,0,0,19.92,0,0.000775822,0.000775822,0.000775822
56,146.4,0,17.169,0,0,0,0,0,0,19.661,0,0.000759318,0.000759318,0.000759318
57,148.932,0,16.9425,0,0,0,0,0,0,19.1985,0,0.000742815,0.000742815,0.000742815
58,151.373,0,16.7032,0,0,0,0,0,0,18.5738,0,0.000726312,0.000726312,0.000726312
59,154.092,0,16.5164,0,0,0,0,0,0,18.1283,0,0.000709809,0.000709809,0.000709809
60,156.659,0,16.3032,0,0,0,0,0,0,17.9675,0,0.000693305,0.000693305,0.000693305
61,159.233,0,16.1081,0,0,0,0,0,0,17.866,0,0.000676802,0.000676802,0.000676802
62,161.658,0,15.8586,0,0,0,0,0,0,17.866,0,0.000660299,0.000660299,0.000660299
63,164.123,0,15.6716,0,0,0,0,0,0,17.6065,0,0.000643795,0.000643795,0.000643795
64,166.587,0,15.4982,0,0,0,0,0,0,17.302,0,0.000627292,0.000627292,0.000627292
65,169.124,0,15.3528,0,0,0,0,0,0,17.0194,0,0.000610789,0.000610789,0.000610789
66,171.583,0,15.1652,0,0,0,0,0,0,16.757,0,0.000594286,0.000594286,0.000594286
67,173.996,0,15.0122,0,0,0,0,0,0,16.4655,0,0.000577782,0.000577782,0.000577782
68,176.392,0,14.8645,0,0,0,0,0,0,16.2382,0,0.000561279,0.000561279,0.000561279
69,178.892,0,14.6968,0,0,0,0,0,0,16.0482,0,0.000544776,0.000544776,0.000544776
70,181.296,0,14.5131,0,0,0,0,0,0,16.0482,0,0.000528272,0.000528272,0.000528272
71,183.679,0,14.3827,0,0,0,0,0,0,15.9028,0,0.000511769,0.000511769,0.000511769
72,186.097,0,14.2483,0,0,0,0,0,0,15.6656,0,0.000495266,0.000495266,0.000495266
73,188.507,0,14.1406,0,0,0,0,0,0,15.4897,0,0.000478762,0.000478762,0.000478762
74,190.957,0,14.0027,0,0,0,0,0,0,15.3412,0,0.000462259,0.000462259,0.000462259
75,193.371,0,13.8811,0,0,0,0,0,0,15.2137,0,0.000445756,0.000445756,0.000445756
76,195.785,0,13.7891,0,0,0,0,0,0,15.1178,0,0.000429253,0.000429253,0.000429253
77,198.219,0,13.6502,0,0,0,0,0,0,15.0439,0,0.000412749,0.000412749,0.000412749
78,200.659,0,13.5313,0,0,0,0,0,0,15.0439,0,0.000396246,0.000396246,0.000396246
79,203.1,0,13.4411,0,0,0,0,0,0,14.9245,0,0.000379743,0.000379743,0.000379743
80,205.493,0,13.3316,0,0,0,0,0,0,14.7883,0,0.000363239,0.000363239,0.000363239
81,207.9,0,13.2541,0,0,0,0,0,0,14.6526,0,0.000346736,0.000346736,0.000346736
82,210.315,0,13.1693,0,0,0,0,0,0,14.5357,0,0.000330233,0.000330233,0.000330233
83,212.748,0,13.0965,0,0,0,0,0,0,14.4412,0,0.000313729,0.000313729,0.000313729
84,215.226,0,13.0249,0,0,0,0,0,0,14.3463,0,0.000297226,0.000297226,0.000297226
85,217.703,0,12.9238,0,0,0,0,0,0,14.2452,0,0.000280723,0.000280723,0.000280723
86,220.226,0,12.8551,0,0,0,0,0,0,14.2452,0,0.00026422,0.00026422,0.00026422
87,222.923,0,12.8027,0,0,0,0,0,0,14.1489,0,0.000247716,0.000247716,0.000247716
88,225.652,0,12.7354,0,0,0,0,0,0,14.0873,0,0.000231213,0.000231213,0.000231213
89,228.084,0,12.6791,0,0,0,0,0,0,13.9951,0,0.00021471,0.00021471,0.00021471
90,230.582,0,12.6362,0,0,0,0,0,0,13.9057,0,0.000198206,0.000198206,0.000198206
91,233.311,0,12.5941,0,0,0,0,0,0,13.9818,0,0.000181703,0.000181703,0.000181703
92,235.775,0,12.5559,0,0,0,0,0,0,15.6892,0,0.0001652,0.0001652,0.0001652
93,238.279,0,12.5033,0,0,0,0,0,0,25.1502,0,0.000148696,0.000148696,0.000148696
94,240.675,0,12.4629,0,0,0,0,0,0,25.1502,0,0.000132193,0.000132193,0.000132193
95,243.17,0,12.4326,0,0,0,0,0,0,22.6509,0,0.00011569,0.00011569,0.00011569
96,245.632,0,12.4135,0,0,0,0,0,0,23.045,0,9.91865e-05,9.91865e-05,9.91865e-05
97,248.069,0,12.3803,0,0,0,0,0,0,27.3693,0,8.26832e-05,8.26832e-05,8.26832e-05
98,250.414,0,12.3648,0,0,0,0,0,0,28.0313,0,6.61799e-05,6.61799e-05,6.61799e-05
99,252.811,0,12.3577,0,0,0,0,0,0,25.8978,0,4.96766e-05,4.96766e-05,4.96766e-05
100,255.179,0,12.3445,0,0,0,0,0,0,32.5943,0,3.31733e-05,3.31733e-05,3.31733e-05
